#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_522	sourdough_starter	Starter	Keep	141	35.8	-79.23	0	0	0	1	Pittsboro	NC	United States	16	Individual	Refrigerator	5	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	Glass	NonPorous	149	7564	314	-23	1169	5.07E+11
S_523	sourdough_starter	Starter	Keep	910	39.27	-74.58	0	0	0	1	Ocean City	NJ	United States	0.25	Individual	Refrigerator	10	0	0	0	0	0	0	1	2.8	0	0	0	0	0	0	1	1	0	Plastic	NonPorous	124	8086	288	-38	1065	42505998336
S_524	sourdough_starter	Starter	Keep	283	43.36	-110.72	0	1	1	0	Jackson	WY	United States	0.125	Individual	Roomtemp	10	0	1	0	0	0	0	0	4.666666667	0	0	1	0	0	1	0	1	0	Stainless Steel	Porous	21	8796	255	-166	488	1.84E+11
S_525	sourdough_starter	Starter	Keep	844	37.75	-122.41	0	0	1	1	San Francisco	CA	United States	0.5	Individual	Roomtemp	12	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Glass	Porous	138	2355	217	66	591	47359762432
S_526	sourdough_starter	Starter	Keep	896	39.35	-123.38	1	0	0	0	Willits	CA	United States	8	Individual	Refrigerator	12	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	Glass	NonPorous	117	4467	283	2	1302	6.15E+11
S_527	sourdough_starter	Starter	Keep	914	39.03	-76.99	1	1	0	1	Silver Spring	MD	United States	10	Individual	Refrigerator	8	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	125	8531	305	-49	1083	4.71E+11
S_528	sourdough_starter	Starter	Keep	837	34	-84.19	0	1	0	0	John's Creek	GA	United States	0.0625	Individual	Refrigerator	3	0	0	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Stainless Steel	NonPorous	154	7258	311	-10	1351	4.52E+11
S_529	sourdough_starter	Starter	Keep	788	52.09	5.12	1	0	0	1	Utrecht	Utrecht	Netherlands	10	Individual	Refrigerator	8	1	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	93	5325	213	-5	803	3.04E+11
S_530	sourdough_starter	Starter	Keep	815	51.51	-0.24	NA	NA	NA	NA	London	London	United Kingdom	7	Individual	Refrigerator	6	1	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	103	4827	223	9	645	2.38E+11
S_531	sourdough_starter	Starter	Keep	895a	48.88	2.34	0	0	0	1	Paris	NA	France	3	Individual	Refrigerator	12	0	1	0	0	0	0	0	0.25	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	111	5704	246	5	645	1.56E+11
S_533	sourdough_starter	Starter	Keep	337	38.6	-90.25	0	0	1	1	St. Louis	MO	United States	8	Individual	Refrigerator	8	0	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	132	9414	321	-64	964	3.33E+11
S_534	sourdough_starter	Starter	Keep	887	35.61	-82.35	0	0	0	1	Black Mountain	NC	United States	81	Individual	Refrigerator	1	0	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0	1	Glass	NonPorous	118	7084	277	-49	1308	5.32E+11
S_535	sourdough_starter	Starter	Keep	908	38.81	-104.84	0	0	0	1	Colorado Springs	CO	United States	13	Individual	Refrigerator	9	0	1	0	0	1	0	0	2.8	1	0	0	0	0	0	0	1	0	Glass	NonPorous	36	7650	234	-143	535	1.98E+11
S_536	sourdough_starter	Starter	Keep	786	53.82	-1.78	0	1	0	0	"Shipley, Bradford"	West Yorkshire	United Kingdom	10	Individual	Roomtemp	12	1	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	1	0	Ceramic	NonPorous	91	4580	200	6	889	2.97E+11
S_537	sourdough_starter	Starter	Keep	47	39.39	-76.58	0	0	0	1	Baltimore	MD	United States	1.166666667	Individual	Refrigerator	6	1	1	0	0	0	0	0	10	1	0	0	0	0	0	0	1	0	Glass	NonPorous	125	8696	307	-52	1139	4.53E+11
S_538	sourdough_starter	Starter	Keep	331	48.42	-123.31	1	0	0	0	Victoria	British Columbia	Canada	1	Individual	Roomtemp	3	0	1	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	99	4008	202	20	682	34764144640
S_539	sourdough_starter	Starter	Keep	663	45.5	-122.53	0	0	0	1	Portland	OR	United States	2	Individual	Roomtemp	10	0	1	1	0	0	1	0	2.8	1	0	0	0	0	0	1	1	0	Glass	Porous	116	5317	268	11	1205	3.93E+11
S_54	sourdough_starter	Starter	Keep	414	39.14	-84.37	0	0	1	1	Mariemont	OH	United States	4	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	118	8980	302	-67	1061	3.28E+11
S_540	sourdough_starter	Starter	Keep	961	26.38	-80.09	0	0	1	1	Boca Raton	FL	United States	2	Individual	Refrigerator	2	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	Glass	NonPorous	237	3345	326	134	1514	71130152960
S_541	sourdough_starter	Starter	Keep	976	37.8	-122.21	0	0	1	1	Oakland	CA	United States	1	Individual	Refrigerator	12	1	1	1	0	0	0	0	3.5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	145	3078	237	57	551	4.25E+11
S_542	sourdough_starter	Starter	Keep	934	41.84	-71.4	0	0	0	1	Providence	RI	United States	0.5	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	Plastic	NonPorous	95	8687	279	-84	1200	3.31E+11
S_543	sourdough_starter	Starter	Keep	978	38.55	-121.76	1	0	1	0	Davis	CA	United States	3	Individual	Refrigerator	2	0	1	1	0	1	0	0	15	0	1	0	0	0	0	0	0	0	Glass	NonPorous	159	5978	346	27	477	3.69E+11
S_544	sourdough_starter	Starter	Keep	967	44.6	-123.41	0	1	0	0	Philomath	OR	United States	38	Individual	Refrigerator	2	0	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	Glass	NonPorous	102	5080	261	-1	1478	5.08E+11
S_545	sourdough_starter	Starter	Keep	935	35.21	-80.86	0	0	0	1	Charlotte	NC	United States	1.333333333	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	154	7579	318	-14	1153	4.48E+11
S_547	sourdough_starter	Starter	Keep	889	42.44	-76.69	1	0	0	0	Trumansburg	NY	United States	20	Individual	Belowroomtemp	12	1	1	0	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	73	9007	264	-105	905	3.60E+11
S_548	sourdough_starter	Starter	Keep	947	37.84	-122.27	0	0	1	1	Oakland	CA	United States	2	Individual	Refrigerator	4	0	1	0	0	1	0	0	3.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	143	3412	246	50	658	3.25E+11
S_549	sourdough_starter	Starter	Keep	898	42.46	-83.38	1	0	0	0	Farmington	MI	United States	19	Individual	Refrigerator	4	1	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	92	9671	286	-90	791	2.67E+11
S_55	sourdough_starter	Starter	Keep	85	48	-122.05	0	0	1	1	Lake Stevens	WA	United States	0.583333333	Individual	Other	12	0	1	0	0	1	0	0	0.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	103	4779	234	7	1143	4.26E+11
S_550	sourdough_starter	Starter	Keep	948	34.05	-118.44	0	0	1	1	Los Angeles	CA	United States	1	Company/Business	Roomtemp	12	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	Plastic	NonPorous	175	3368	284	76	399	2.51E+11
S_551	sourdough_starter	Starter	Keep	963	38.36	-87.57	0	0	0	1	Princeton	IN	United States	0.5	Individual	Refrigerator	12	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	Glass	NonPorous	128	9162	313	-59	1119	3.95E+11
S_552	sourdough_starter	Starter	Keep	229	-27.55	152.91	1	0	0	0	Westlake	Queensland	Australia	7.25	Individual	Refrigerator	10	0	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Glass	NonPorous	201	3902	304	74	1090	4.97E+11
S_553	sourdough_starter	Starter	Keep	915	40.45	-3.71	0	0	1	0	Madrid	NA	Spain	3	Individual	Refrigerator	5	1	1	0	0	0	1	0	4.666666667	0	0	1	0	0	0	0	0	1	Glass	NonPorous	138	6636	309	14	444	1.57E+11
S_554	sourdough_starter	Starter	Keep	924	64.46	11.79	1	0	0	0	Skage	Namdalen	Norway	5	Individual	Refrigerator	8	1	1	0	0	0	1	0	1.4	0	1	0	0	0	0	0	1	1	Glass	NonPorous	43	5954	169	-65	1377	96772276224
S_555	sourdough_starter	Starter	Keep	946	37.77	-122.44	0	1	0	0	San Francisco	CA	United States	3	Individual	Refrigerator	0	0	1	0	0	0	0	0	91.25	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	138	2355	217	66	591	3.25E+11
S_556	sourdough_starter	Starter	Keep	933	37.78	-122.43	NA	NA	NA	NA	San Francisco	CA	United States	20	Company/Business	Refrigerator	4	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	138	2355	217	66	591	3.25E+11
S_557	sourdough_starter	Starter	Keep	981	-37.65	145.53	1	0	0	1	Healesville	Victoria	Australia	10	Individual	Roomtemp	12	1	1	0	0	1	0	0	0.75	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	119	4209	252	24	1406	6.77E+11
S_558	sourdough_starter	Starter	Keep	973	38.09	-122.17	0	0	1	1	Benicia	CA	United States	0.416666667	Individual	Refrigerator	6	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Glass	NonPorous	146	3925	264	41	629	3.96E+11
S_56	sourdough_starter	Starter	Keep	231	49.16	-121.96	1	0	1	0	Chilliwack	British Columbia	Canada	2	Individual	Roomtemp	12	1	1	0	0	0	1	0	0.5	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	80	5581	220	-29	1619	4.00E+11
S_560	sourdough_starter	Starter	Keep	925	60.71	-135.09	NA	NA	NA	NA	Whitehorse	Yukon	Canada	100	NA	Refrigerator	3	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	-11	11055	203	-233	270	94741536768
S_57	sourdough_starter	Starter	Keep	212	35.92	-86.01	1	0	0	0	Woodbury	TN	United States	19	Individual	Roomtemp	12	1	0	0	0	0	0	0	2.8	0	0	0	0	0	0	1	1	1	Glass	NonPorous	140	7897	312	-38	1416	4.89E+11
S_58	sourdough_starter	Starter	Keep	419	44.01	-70.06	0	0	0	1	Lisbon Falls	ME	United States	NA	Individual	Roomtemp	12	1	0	1	0	0	0	0	1.75	1	0	0	0	0	0	0	0	0	Glass	NonPorous	72	9474	264	-122	1147	3.51E+11
S_59	sourdough_starter	Starter	Keep	413	40.76	-73.95	0	0	0	1	Roosevelt Island 	NY	United States	NA	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	120	8698	291	-41	1126	3.27E+11
S_6	sourdough_starter	Starter	Keep	226	46.05	-118.34	0	0	0	1	Walla Walla	WA	United States	170	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	1	1	Plastic	NonPorous	116	7468	320	-27	362	2.11E+11
S_60	sourdough_starter	Starter	Keep	234	33.99	-118.43	0	0	0	1	Los Angeles	CA	United States	6	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	178	2961	273	88	334	1.17E+11
S_61	sourdough_starter	Starter	Keep	504	37.33	-121.92	0	0	0	1	San Jose	CA	United States	4	Individual	Refrigerator	1	0	1	0	0	0	0	0	30	0	1	0	0	0	0	0	1	1	Glass	NonPorous	148	4123	284	35	569	2.99E+11
S_62	sourdough_starter	Starter	Keep	54	37.25	-75.94	0	0	1	1	Cape Charles	VA	United States	7	Individual	Refrigerator	4	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	Plastic	NonPorous	148	7658	301	-9	1066	48468037632
S_63	sourdough_starter	Starter	Keep	154	34	-118.4	0	0	0	1	Culver City	CA	United States	3	Individual	Refrigerator	8	0	1	0	0	0	0	0	3.75	0	1	0	0	0	0	0	1	0	Glass	Porous	178	2961	273	88	334	1.17E+11
S_64	sourdough_starter	Starter	Keep	214	35.2	-111.57	1	0	0	0	Flagstaff	AZ	United States	0.583333333	Individual	Refrigerator	8	1	1	0	0	0	0	0	3.5	0	1	0	0	0	0	0	1	0	Glass	NonPorous	74	7117	268	-91	536	2.46E+11
S_65	sourdough_starter	Starter	Keep	356	38.95	-104.75	0	0	0	1	Colorado Springs	CO	United States	125	Individual	Refrigerator	3	1	0	0	0	0	0	0	3.5	0	1	0	0	0	0	0	0	1	Glass	NonPorous	79	7952	285	-105	432	1.42E+11
S_66	sourdough_starter	Starter	Keep	418	36.15	-86.8	NA	NA	NA	NA	Nashville	TN	United States	1	Company/Business	Refrigerator	2	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	144	8243	320	-35	1232	5.27E+11
S_67	sourdough_starter	Starter	Keep	83	42.57	-71.43	0	0	0	1	Westford	MA	United States	15	Company/Business	Refrigerator	12	0	1	0	0	1	0	0	7	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	88	9155	281	-100	1109	3.76E+11
S_68	sourdough_starter	Starter	Keep	275	37.81	-122.23	1	0	1	1	Oakland	CA	United States	2.5	Individual	Refrigerator	10	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	Glass	NonPorous	145	3078	237	57	551	4.25E+11
S_69	sourdough_starter	Starter	Keep	290	42.35	-71.06	0	0	1	0	Boston	MA	United States	3	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	96	8769	281	-81	1121	3.62E+11
S_7	sourdough_starter	Starter	Keep	130	43.93	-69.94	0	0	1	1	Topsham	ME	United States	4.166666667	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Ceramic	NonPorous	76	9221	261	-113	1142	32404924416
S_70	sourdough_starter	Starter	Keep	299	40.2	-105.54	0	1	0	0	Allenspark	CO	United States	7	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	1	0	Glass	NonPorous	4	7349	197	-153	641	2.03E+11
S_71	sourdough_starter	Starter	Keep	402	41.15	-96.01	0	0	0	1	Papillion	NE	United States	1	Company/Business	Refrigerator	8	1	0	0	0	0	0	0	7	0	0	1	0	0	0	0	1	0	Glass	NonPorous	102	10484	306	-115	774	3.03E+11
S_72	sourdough_starter	Starter	Keep	215	35.81	-78.69	0	0	0	1	Raleigh 	NC	United States	2	Company/Business	Refrigerator	3	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	152	7546	315	-16	1148	4.26E+11
S_73	sourdough_starter	Starter	Keep	375	30.57	-96.3	0	1	0	0	College Station	TX	United States	0.75	Individual	Refrigerator	1	1	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	1	Glass	NonPorous	199	6820	355	39	1020	4.34E+11
S_74	sourdough_starter	Starter	Keep	227	37.8	-122.21	1	0	0	1	Oakland	CA	United States	7	Individual	Refrigerator	2	1	1	0	0	1	0	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	145	3078	237	57	551	4.25E+11
S_75	sourdough_starter	Starter	Keep	433	33.46	-88.82	0	0	1	0	Starkville	MS	United States	4	Individual	Roomtemp	12	1	0	0	0	0	0	0	0.333333333	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	167	7341	326	1	1412	5.64E+11
S_76	sourdough_starter	Starter	Keep	373	41.31	-105.59	NA	NA	NA	NA	Laramie	WY	United States	2.25	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	1	Glass	NonPorous	48	8124	262	-120	344	1.12E+11
S_77	sourdough_starter	Starter	Keep	232	44.48	-73.21	0	0	0	1	Burlington	VT	United States	1.666666667	Individual	Refrigerator	7	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	71	10115	275	-135	847	3.35E+11
S_78	sourdough_starter	Starter	Keep	468	39.1	-77.24	0	0	1	0	n potomac	MD	United States	0.083333333	Individual	Roomtemp	8	0	1	0	0	0	0	0	2.8	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	123	8509	303	-53	1021	5.23E+11
S_79	sourdough_starter	Starter	Keep	152	33.73	-84.37	0	0	1	1	Atlanta	GA	United States	0.5	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	Plastic	NonPorous	159	7327	316	-4	1301	4.32E+11
S_8	sourdough_starter	Starter	Keep	262	38.44	-122.86	0	0	1	1	Sebastopol	CA	United States	0.666666667	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	1	0	0	0	1	0	0	0	Plastic	NonPorous	133	3766	268	25	1117	5.71E+11
S_80	sourdough_starter	Starter	Keep	153	44.03	-123.06	1	0	0	1	Eugene	OR	United States	1	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	114	5107	274	12	1231	4.21E+11
S_81	sourdough_starter	Starter	Keep	497	38.59	-122.59	0	1	0	1	Calistoga	CA	United States	0.0625	Individual	Roomtemp	12	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	138	5100	311	18	1055	6.05E+11
S_82	sourdough_starter	Starter	Keep	159	40.84	-83.27	0	0	0	1	Upper Sandusky	OH	United States	12	Individual	Refrigerator	8	0	0	0	0	0	0	0	2.333333333	0	1	0	0	0	0	0	0	0	Ceramic	NonPorous	99	9315	291	-83	908	2.87E+11
S_83	sourdough_starter	Starter	Keep	481	32.37	-86.27	0	1	0	0	Montgomery	AL	United States	212	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	180	6986	330	19	1333	5.15E+11
S_84	sourdough_starter	Starter	Keep	259	20.82	-156.29	1	0	0	1	Makawao	HI	United States	4	Individual	Refrigerator	12	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	Glass	NonPorous	142	1273	205	78	1873	NA
S_85	sourdough_starter	Starter	Keep	327	41.24	-95.96	1	0	1	1	Omaha	NE	United States	3	Individual	Refrigerator	3	0	1	1	0	0	0	0	17	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	102	10560	305	-114	772	3.29E+11
S_86	sourdough_starter	Starter	Keep	393	44.71	-72.94	0	0	1	0	East Fairfield	VT	United States	5	Individual	Roomtemp	12	0	1	0	0	1	0	0	0.5	1	0	0	0	0	1	0	1	1	Glass	NonPorous	58	10178	258	-149	1001	3.40E+11
S_87	sourdough_starter	Starter	Keep	389	44.93	-93.16	NA	NA	NA	NA	Saint Paul	MN	United States	200	Company/Business	Refrigerator	3	0	1	0	0	1	0	0	7	0	0	1	0	0	0	0	1	0	Plastic	NonPorous	73	11493	288	-157	761	2.82E+11
S_88	sourdough_starter	Starter	Keep	291	35.94	-78.96	0	0	0	1	Durham	NC	United States	5	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	150	7616	317	-21	1141	4.32E+11
S_89	sourdough_starter	Starter	Keep	367	43.67	-70.3	1	1	1	0	Portland	ME	United States	0.583333333	Individual	Refrigerator	5	0	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	76	9219	263	-115	1146	32540782592
S_9	sourdough_starter	Starter	Keep	228	32.85	-117.2	0	0	1	1	San Diego	CA	United States	15	Individual	Refrigerator	4	1	1	0	0	0	1	0	6	0	0	1	0	0	0	0	0	1	Glass	NonPorous	170	3185	263	74	289	1.98E+11
S_90	sourdough_starter	Starter	Keep	225	42.31	-83.71	0	0	0	1	Ann Arbor	MI	United States	6	Individual	Refrigerator	4	0	1	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	88	9601	280	-95	821	3.64E+11
S_91	sourdough_starter	Starter	Keep	559	34.59	-112.5	0	0	0	1	Prescott	AZ	United States	2	Company/Business	Refrigerator	8	0	1	0	0	0	0	0	3.5	0	1	0	0	0	0	0	1	1	Ceramic	NonPorous	122	7123	313	-45	473	1.27E+11
S_92	sourdough_starter	Starter	Keep	429	37.79	-122.42	0	0	1	1	San Francisco	CA	United States	3	Individual	Refrigerator	12	1	1	0	0	0	0	0	1.75	0	1	0	0	0	0	0	1	0	Glass	NonPorous	138	2355	217	66	591	3.25E+11
S_93	sourdough_starter	Starter	Keep	94	29.73	-95.4	0	0	0	1	Houston	TX	United States	4	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Various	NonPorous	204	6159	333	62	1147	3.71E+11
S_94	sourdough_starter	Starter	Keep	173	34.66	-120.12	0	0	1	1	Los Olivos	CA	United States	0.5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	Glass	NonPorous	148	3424	266	42	497	3.56E+11
S_95	sourdough_starter	Starter	Keep	84	40.53	-104.93	0	0	0	1	Windsor	CO	United States	16	Company/Business	Refrigerator	3	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	91	8559	304	-104	359	1.66E+11
S_96	sourdough_starter	Starter	Keep	596	42.14	-71.44	0	0	0	1	Framingham	MA	United States	10	Individual	Refrigerator	5	0	1	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	Glass	NonPorous	92	8828	280	-91	1196	3.78E+11
S_97	sourdough_starter	Starter	Keep	70	33.78	-117.8	NA	NA	NA	NA	Santa Ana	CA	United States	5	Company/Business	Roomtemp	12	0	1	0	0	0	0	0	0.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	171	3785	297	59	348	2.10E+11
S_98	sourdough_starter	Starter	Keep	547	40.8	-73.97	0	0	0	1	New York	NY	United States	100	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Glass	NonPorous	120	8698	291	-41	1126	3.27E+11
S_99	sourdough_starter	Starter	Keep	189	39.54	-104.79	0	0	0	1	Parker	CO	United States	0.5	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	92	8241	303	-96	415	1.67E+11
